ID,EquimentType,EnhanceValue,EnhanceRisingAmount,EnhanceProbability,EnhanceProbabilityDecreaseAmount,EnhanceMaterial,MaterialRisingAmount
1001,1,0,3,0.9,0.07,300,100
1002,1,0,3,0.9,0.07,300,100
1003,1,0,3,0.9,0.07,300,100
1004,1,0,3,0.9,0.07,300,100
1005,1,0,3,0.9,0.07,300,100
1006,2,0,4,0.9,0.05,200,50
1007,2,0,4,0.9,0.05,200,50
1008,2,0,4,0.9,0.05,200,50
1009,2,0,4,0.9,0.05,200,50
1010,2,0,4,0.9,0.05,200,50
1011,3,0,5,0.9,0.05,100,30
1012,3,0,5,0.9,0.05,100,30
1013,3,0,5,0.9,0.05,100,30
1014,3,0,5,0.9,0.05,100,30
1015,3,0,5,0.9,0.05,100,30
